,sci_name_id,sci_name
13647,13647,Wilsonia pusilla
13648,13648,Passer domesticus
13649,13649,Polioptila caerulea
13650,13650,Phainopepla nitens
13651,13651,Regulus calendula
13652,13652,Regulus satrapa
13653,13653,Sitta canadensis
13654,13654,Sitta carolinensis
13655,13655,Sitta pygmaea
13656,13656,Sturnus vulgaris
13657,13657,Chamaea fasciata
13658,13658,Catherpes mexicanus
13659,13659,Salpinctes obsoletus
13660,13660,Thryomanes bewickii
13661,13661,Troglodytes aedon
13662,13662,Troglodytes troglodytes
13663,13663,Catharus guttatus
13664,13664,Catharus ustulatus
13665,13665,Ixoreus naevius
13666,13666,Myadestes townsendi
13667,13667,Sialia currucoides
13668,13668,Sialia mexicana
13669,13669,Turdus migratorius
13670,13670,Contopus cooperi
13671,13671,Contopus sordidulus
13672,13672,Empidonax difficilis
13673,13673,Empidonax hammondii
13674,13674,Empidonax oberholseri
13675,13675,Empidonax traillii
13676,13676,Empidonax wrightii
13677,13677,Myiarchus cinerascens
13678,13678,Sayornis nigricans
13679,13679,Sayornis saya
13680,13680,Tyrannus tyrannus
13681,13681,Tyrannus verticalis
13682,13682,Vireo cassinii
13683,13683,Vireo gilvus
13684,13684,Vireo huttoni
13685,13685,Ardea herodias
13686,13686,Pelecanus erythrorhynchos
13687,13687,Colaptes auratus
13688,13688,Dryocopus pileatus
13689,13689,Melanerpes formicivorus
13690,13690,Melanerpes lewis
13691,13691,Picoides albolarvatus
13692,13692,Picoides arcticus
13693,13693,Picoides nuttallii
13694,13694,Picoides pubescens
13695,13695,Picoides scalaris
13696,13696,Picoides villosus
13697,13697,Sphyrapicus nuchalis
13698,13698,Sphyrapicus ruber
13699,13699,Sphyrapicus thyroideus
13700,13700,Podiceps auritus
13701,13701,Podiceps nigricollis
13702,13702,Podilymbus podiceps
13703,13703,Oceanodroma melania
13704,13704,Aegolius acadicus
13705,13705,Asio flammeus
13706,13706,Asio otus
13707,13707,Bubo virginianus
13708,13708,Glaucidium gnoma
13709,13709,Megascops kennicottii
13710,13710,Otus flammeolus
13711,13711,Strix nebulosa
13712,13712,Strix occidentalis
13713,13713,Strix varia
13714,13714,Tyto alba
13715,13715,Phalacrocorax auritus
13716,13716,Elgaria coerulea
13717,13717,Elgaria multicarinata
13718,13718,Charina bottae
13719,13719,Coluber constrictor
13720,13720,Contia tenuis
13721,13721,Diadophis punctatus
13722,13722,Hypsiglena torquata
13723,13723,Lampropeltis getula
13724,13724,Lampropeltis zonata
13725,13725,Masticophis lateralis
13726,13726,Pituophis catenifer
13727,13727,Rhinocheilus lecontei
13728,13728,Tantilla hobartsmithi
13729,13729,Thamnophis couchii
13730,13730,Thamnophis elegans
13731,13731,Sceloporus graciosus
13732,13732,Sceloporus occidentalis
13733,13733,Eumeces gilberti
13734,13734,Cnemidophorus tigris
13735,13735,Crotalus oreganus
13736,13736,Actinemys marmorata
13737,13737,Bufo boreas
13738,13738,Bufo canorus
13739,13739,Pseudacris regilla
13740,13740,Rana catesbeiana
13741,13741,Rana muscosa
13742,13742,Rana sierrae
13743,13743,Batrachoseps gregarius
13744,13744,Batrachoseps kawia
13745,13745,Batrachoseps regius
13746,13746,Ensatina eschscholtzii
13747,13747,Hydromantes platycephalus
13748,13748,Taricha torosa
13749,13749,Odocoileus virginianus
13750,13750,Canis latrans
13751,13751,Urocyon cinereoargenteus
13752,13752,Vulpes vulpes
13753,13753,Lynx rufus
13754,13754,Mephitis mephitis
13755,13755,Spilogale putorius
13756,13756,Lontra canadensis
13757,13757,Martes pennanti
13758,13758,Mustela frenata
13759,13759,Mustela nivalis
13760,13760,Neovison vison
13761,13761,Procyon lotor
13762,13762,Ursus americanus
13763,13763,Eptesicus fuscus
13764,13764,Lasionycteris noctivagans
13765,13765,Lasiurus borealis
13766,13766,Lasiurus cinereus
13767,13767,Myotis leibii
13768,13768,Myotis lucifugus
13769,13769,Myotis septentrionalis
13770,13770,Myotis sodalis
13771,13771,Perimyotis subflavus
13772,13772,Didelphis virginiana
13773,13773,Sylvilagus floridanus
13774,13774,Sylvilagus obscurus
13775,13775,Castor canadensis
13776,13776,Clethrionomys gapperi
13777,13777,Microtus pennsylvanicus
13778,13778,Microtus pinetorum
13779,13779,Neotoma magister
13780,13780,Ondatra zibethicus
13781,13781,Peromyscus leucopus
13782,13782,Peromyscus maniculatus
13783,13783,Napaeozapus insignis
13784,13784,Zapus hudsonius
13785,13785,Mus musculus
13786,13786,Rattus norvegicus
13787,13787,Rattus rattus
13788,13788,Glaucomys volans
13789,13789,Marmota monax
13790,13790,Sciurus carolinensis
13791,13791,Sciurus niger
13792,13792,Tamias striatus
13793,13793,Tamiasciurus hudsonicus
13794,13794,Blarina brevicauda
13795,13795,Cryptotis parva
13796,13796,Sorex cinereus
13797,13797,Sorex fumeus
13798,13798,Sorex hoyi
13799,13799,Sorex longirostris
13800,13800,Sorex palustris
13801,13801,Condylura cristata
13802,13802,Parascalops breweri
13803,13803,Scalopus aquaticus
13804,13804,Accipiter cooperii
13805,13805,Accipiter gentilis
13806,13806,Accipiter striatus
13807,13807,Aquila chrysaetos
13808,13808,Buteo jamaicensis
13809,13809,Buteo lagopus
13810,13810,Buteo lineatus
13811,13811,Buteo platypterus
13812,13812,Circus cyaneus
13813,13813,Haliaeetus leucocephalus
13814,13814,Cathartes aura
13815,13815,Coragyps atratus
13816,13816,Pandion haliaetus
13817,13817,Aix sponsa
13818,13818,Anas crecca
13819,13819,Anas discors
13820,13820,Anas platyrhynchos
13821,13821,Anas rubripes
13822,13822,Branta canadensis
13823,13823,Cygnus columbianus columbianus
13824,13824,Chaetura pelagica
13825,13825,Archilochus colubris
13826,13826,Antrostomus vociferus
13827,13827,Chordeiles minor
13828,13828,Charadrius vociferus
13829,13829,Larus argentatus
13830,13830,Larus delawarensis
13831,13831,Sterna caspia
13832,13832,Actitis macularia
13833,13833,Bartramia longicauda
13834,13834,Gallinago gallinago
13835,13835,Scolopax minor
13836,13836,Tringa solitaria
13837,13837,Columba livia
13838,13838,Zenaida macroura
13839,13839,Megaceryle alcyon
13840,13840,Coccyzus americanus
13841,13841,Coccyzus erythropthalmus
13842,13842,Falco columbarius
13843,13843,Falco peregrinus
13844,13844,Falco sparverius
13845,13845,Colinus virginianus
13846,13846,Bonasa umbellus
13847,13847,Meleagris gallopavo
13848,13848,Phasianus colchicus
13849,13849,Rallus limicola
13850,13850,Haemorhous mexicanus
13851,13851,Haemorhous purpureus
13852,13852,Eremophila alpestris
13853,13853,Bombycilla cedrorum
13854,13854,Calcarius lapponicus
13855,13855,Plectrophenax nivalis
13856,13856,Cardinalis cardinalis
13857,13857,Passerina caerulea
13858,13858,Passerina cyanea
13859,13859,Pheucticus ludovicianus
13860,13860,Piranga olivacea
13861,13861,Piranga rubra
13862,13862,Certhia americana
13863,13863,Corvus brachyrhynchos
13864,13864,Corvus corax
13865,13865,Corvus ossifragus
13866,13866,Cyanocitta cristata
13867,13867,Ammodramus henslowii
13868,13868,Ammodramus savannarum
13869,13869,Junco hyemalis
13870,13870,Melospiza georgiana
13871,13871,Melospiza lincolnii
13872,13872,Melospiza melodia
13873,13873,Passerculus sandwichensis
13874,13874,Passerella iliaca
13875,13875,Pipilo erythrophthalmus
13876,13876,Pooecetes gramineus
13877,13877,Spizella arborea
13878,13878,Spizella passerina
13879,13879,Spizella pusilla
13880,13880,Zonotrichia albicollis
13881,13881,Zonotrichia leucophrys
13882,13882,Carduelis flammea
13883,13883,Coccothraustes vespertinus
13884,13884,Loxia curvirostra
13885,13885,Loxia leucoptera
13886,13886,Pinicola enucleator
13887,13887,Spinus pinus
13888,13888,Spinus tristis
13889,13889,Hirundo rustica
13890,13890,Petrochelidon pyrrhonota
13891,13891,Progne subis
13892,13892,Riparia riparia
13893,13893,Stelgidopteryx serripennis
13894,13894,Tachycineta bicolor
13895,13895,Agelaius phoeniceus
13896,13896,Dolichonyx oryzivorus
13897,13897,Euphagus carolinus
13898,13898,Icterus galbula
13899,13899,Icterus spurius
13900,13900,Molothrus ater
13901,13901,Quiscalus quiscula
13902,13902,Sturnella magna
13903,13903,Lanius excubitor
13904,13904,Dumetella carolinensis
13905,13905,Mimus polyglottos
13906,13906,Toxostoma rufum
13907,13907,Anthus spinoletta
13908,13908,Baeolophus bicolor
13909,13909,Poecile atricapillus
13910,13910,Poecile carolinensis
13911,13911,Cardellina canadensis
13912,13912,Cardellina pusilla
13913,13913,Dendroica pinus
13914,13914,Geothlypis formosa
13915,13915,Geothlypis philadelphia
13916,13916,Geothlypis trichas
13917,13917,Helmitheros vermivorum
13918,13918,Icteria virens
13919,13919,Mniotilta varia
13920,13920,Oporornis agilis
13921,13921,Oreothlypis celata
13922,13922,Oreothlypis peregrina
13923,13923,Oreothlypis ruficapilla
13924,13924,Parkesia motacilla
13925,13925,Parkesia noveboracensis
13926,13926,Seiurus aurocapilla
13927,13927,Setophaga americana
13928,13928,Setophaga caerulescens
13929,13929,Setophaga castanea
13930,13930,Setophaga cerulea
13931,13931,Setophaga citrina
13932,13932,Setophaga coronata
13933,13933,Setophaga discolor
13934,13934,Setophaga dominica
13935,13935,Setophaga fusca
13936,13936,Setophaga magnolia
13937,13937,Setophaga palmarum
13938,13938,Setophaga pensylvanica
13939,13939,Setophaga petechia
13940,13940,Setophaga ruticilla
13941,13941,Setophaga striata
13942,13942,Setophaga tigrina
13943,13943,Setophaga virens
13944,13944,Vermivora chrysoptera
13945,13945,Vermivora cyanoptera
13946,13946,Passer domesticus
13947,13947,Polioptila caerulea
13948,13948,Regulus calendula
13949,13949,Regulus satrapa
13950,13950,Sitta canadensis
13951,13951,Sitta carolinensis
13952,13952,Sturnus vulgaris
13953,13953,Thryothorus ludovicianus
13954,13954,Troglodytes aedon
13955,13955,Troglodytes troglodytes
13956,13956,Catharus fuscescens
13957,13957,Catharus guttatus
13958,13958,Catharus minimus
13959,13959,Catharus ustulatus
13960,13960,Hylocichla mustelina
13961,13961,Sialia sialis
13962,13962,Turdus migratorius
13963,13963,Contopus cooperi
13964,13964,Contopus virens
13965,13965,Empidonax alnorum
13966,13966,Empidonax flaviventris
13967,13967,Empidonax minimus
13968,13968,Empidonax traillii
13969,13969,Empidonax virescens
13970,13970,Myiarchus crinitus
13971,13971,Sayornis phoebe
13972,13972,Tyrannus tyrannus
13973,13973,Vireo flavifrons
13974,13974,Vireo gilvus
13975,13975,Vireo griseus
13976,13976,Vireo olivaceus
13977,13977,Vireo philadelphicus
13978,13978,Vireo solitarius
13979,13979,Ardea alba
13980,13980,Ardea herodias
13981,13981,Botaurus lentiginosus
13982,13982,Bubulcus ibis
13983,13983,Butorides virescens
13984,13984,Nycticorax nycticorax
13985,13985,Colaptes auratus
13986,13986,Dryocopus pileatus
13987,13987,Melanerpes carolinus
13988,13988,Melanerpes erythrocephalus
13989,13989,Picoides pubescens
13990,13990,Picoides villosus
13991,13991,Sphyrapicus varius
13992,13992,Podilymbus podiceps
13993,13993,Aegolius acadicus
13994,13994,Asio flammeus
13995,13995,Asio otus
13996,13996,Bubo virginianus
13997,13997,Megascops asio
13998,13998,Strix varia
13999,13999,Phalacrocorax auritus floridanus
14000,14000,Carphophis amoenus
14001,14001,Coluber constrictor
14002,14002,Diadophis punctatus
14003,14003,Elaphe alleghaniensis
14004,14004,Elaphe guttata
14005,14005,Heterodon platirhinos
14006,14006,Lampropeltis calligaster rhombomaculata
14007,14007,Lampropeltis getula
14008,14008,Lampropeltis triangulum
14009,14009,Nerodia sipedon
14010,14010,Opheodrys aestivus
14011,14011,Opheodrys vernalis
14012,14012,Storeria occipitomaculata
14013,14013,Thamnophis sauritus
14014,14014,Thamnophis sirtalis
14015,14015,Sceloporus undulatus
14016,14016,Eumeces fasciatus
14017,14017,Eumeces laticeps
14018,14018,Agkistrodon contortrix
14019,14019,Crotalus horridus
14020,14020,Chelydra serpentina
14021,14021,Chrysemys picta
14022,14022,Clemmys guttata
14023,14023,Terrapene carolina
14024,14024,Anaxyrus americanus americanus
14025,14025,Anaxyrus fowleri
14026,14026,Acris crepitans
14027,14027,Hyla versicolor
14028,14028,Pseudacris crucifer
14029,14029,Pseudacris triseriata feriarum
14030,14030,Lithobates catesbeianus
14031,14031,Lithobates clamitans
14032,14032,Lithobates palustris
14033,14033,Lithobates sylvaticus
14034,14034,Ambystoma jeffersonianum
14035,14035,Ambystoma maculatum
14036,14036,Desmognathus fuscus
14037,14037,Desmognathus monticola
14038,14038,Eurycea bislineata
14039,14039,Eurycea guttolineata
14040,14040,Eurycea longicauda longicauda
14041,14041,Gyrinophilus porphyriticus
14042,14042,Hemidactylium scutatum
14043,14043,Plethodon cinereus
14044,14044,Plethodon cylindraceus
14045,14045,Plethodon shenandoah
14046,14046,Pseudotriton ruber
14047,14047,Notophthalmus viridescens
14048,14048,Antilocapra americana
14049,14049,Bos bison
14050,14050,Bos taurus
14051,14051,Ovis canadensis
14052,14052,Alces alces
14053,14053,Cervus elaphus
14054,14054,Odocoileus hemionus
14055,14055,Odocoileus virginianus
14056,14056,Canis latrans
14057,14057,Vulpes vulpes
14058,14058,Lynx rufus
14059,14059,Puma concolor
14060,14060,Mephitis mephitis
14061,14061,Mustela frenata
14062,14062,Mustela nivalis
14063,14063,Mustela vison
14064,14064,Taxidea taxus
14065,14065,Procyon lotor
14066,14066,Myotis lucifugus
14067,14067,Lepus townsendii
14068,14068,Sylvilagus audubonii
14069,14069,Sylvilagus floridanus
14070,14070,Equus caballus
14071,14071,Castor canadensis
14072,14072,Microtus ochrogaster
14073,14073,Microtus pennsylvanicus
14074,14074,Neotoma cinerea
14075,14075,Peromyscus leucopus
14076,14076,Peromyscus maniculatus
14077,14077,Erethizon dorsatum
14078,14078,Thomomys talpoides
14079,14079,Mus musculus
14080,14080,Cynomys ludovicianus
14081,14081,Sciurus niger
14082,14082,Spermophilus franklinii
14083,14083,Spermophilus tridecemlineatus
14084,14084,Tamias minimus
14085,14085,Controcercus urophasianus
14086,14086,Accipiter cooperii
14087,14087,Accipiter gentilis
14088,14088,Accipiter striatus
14089,14089,Aquila chrysaetos
14090,14090,Buteo jamaicensis
14091,14091,Buteo lagopus
14092,14092,Buteo regalis
14093,14093,Buteo swainsoni
14094,14094,Circus cyaneus
14095,14095,Haliaeetus leucocephalus
14096,14096,Cathartes aura
14097,14097,Pandion haliaetus
14098,14098,Aix sponsa
14099,14099,Anas acuta
14100,14100,Anas americana
14101,14101,Anas clypeata
14102,14102,Anas crecca
14103,14103,Anas discors
14104,14104,Anas platyrhynchos
14105,14105,Anas strepera
14106,14106,Branta canadensis
14107,14107,Bucephala albeola
14108,14108,Chen caerulescens
14109,14109,Archilochus colubris
14110,14110,Chordeiles minor
14111,14111,Phalaenoptilus nuttallii
14112,14112,Charadrius vociferus
14113,14113,Larus argentatus
14114,14114,Actitis macularius
14115,14115,Bartramia longicauda
14116,14116,Numenius americanus
14117,14117,Phalaropus tricolor
14118,14118,Tringa flavipes
14119,14119,Columba livia
14120,14120,Zenaida macroura
14121,14121,Ceryle alcyon
14122,14122,Coccyzus erythropthalmus
14123,14123,Falco columbarius
14124,14124,Falco mexicanus
14125,14125,Falco peregrinus
14126,14126,Falco sparverius
14127,14127,Meleagris gallopavo
14128,14128,Perdix perdix
14129,14129,Phasianus colchicus
14130,14130,Tympanuchus phasianellus
14131,14131,Grus canadensis
14132,14132,Eremophila alpestris
14133,14133,Bombycilla cedrorum
14134,14134,Bombycilla garrulus
14135,14135,Calcarius lapponicus
14136,14136,Calcarius ornatus
14137,14137,Plectrophenax nivalis
14138,14138,Passerina amoena
14139,14139,Passerina caerulea
14140,14140,Passerina cyanea
14141,14141,Pheucticus melanocephalus
14142,14142,Spiza americana
14143,14143,Certhia americana
14144,14144,Corvus brachyrhynchos
14145,14145,Corvus corax
14146,14146,Cyanocitta cristata
14147,14147,Pica hudsonia
14148,14148,Ammodramus bairdii
14149,14149,Ammodramus savannarum
14150,14150,Calamospiza melanocorys
14151,14151,Chondestes grammacus
14152,14152,Junco hyemalis
14153,14153,Melospiza melodia
14154,14154,Passerculus sandwichensis
14155,14155,Pipilo maculatus
14156,14156,Pooecetes gramineus
14157,14157,Spizella arborea
14158,14158,Spizella pallida
14159,14159,Spizella passerina
14160,14160,Spizella pusilla
14161,14161,Zonotrichia leucophrys
14162,14162,Zonotrichia querula
14163,14163,Carduelis flammea
14164,14164,Carduelis hornemanni
14165,14165,Carduelis pinus
14166,14166,Carduelis tristis
14167,14167,Carpodacus cassinii
14168,14168,Carpodacus purpureus
14169,14169,Coccothraustes vespertinus
14170,14170,Haemorhous mexicanus
14171,14171,Leucosticte tephrocotis
14172,14172,Pinicola enucleator
14173,14173,Hirundo rustica
14174,14174,Petrochelidon pyrrhonota
14175,14175,Riparia riparia
14176,14176,Stelgidopteryx serripennis
14177,14177,Tachycineta bicolor
14178,14178,Tachycineta thalassina
14179,14179,Agelaius phoeniceus
14180,14180,Dolichonyx oryzivorus
14181,14181,Euphagus carolinus
14182,14182,Euphagus cyanocephalus
14183,14183,Icterus bullockii
14184,14184,Icterus spurius
14185,14185,Molothrus ater
14186,14186,Quiscalus quiscula
14187,14187,Sturnella neglecta
14188,14188,Xanthocephalus xanthocephalus
14189,14189,Lanius excubitor
14190,14190,Lanius ludovicianus
14191,14191,Dumetella carolinensis
14192,14192,Toxostoma rufum
14193,14193,Anthus spragueii
14194,14194,Baeolophus bicolor
14195,14195,Poecile atricapillus
14196,14196,Dendroica coronata
14197,14197,Dendroica petechia
14198,14198,Geothlypis trichas
14199,14199,Icteria virens
14200,14200,Mniotilta varia
14201,14201,Oporornis philadelphia
14202,14202,Seiurus aurocapilla
14203,14203,Seiurus noveboracensis
14204,14204,Setophaga ruticilla
14205,14205,Vermivora celata
14206,14206,Wilsonia pusilla
14207,14207,Passer domesticus
14208,14208,Regulus calendula
14209,14209,Sitta canadensis
14210,14210,Sitta carolinensis
14211,14211,Sturnus vulgaris
14212,14212,Salpinctes obsoletus
14213,14213,Troglodytes aedon
14214,14214,Catharus fuscescens
14215,14215,Catharus ustulatus
14216,14216,Myadestes townsendi
14217,14217,Sialia currucoides
14218,14218,Sialia sialis
14219,14219,Turdus migratorius
14220,14220,Contopus sordidulus
14221,14221,Empidonax minimus
14222,14222,Sayornis saya
14223,14223,Tyrannus tyrannus
14224,14224,Tyrannus verticalis
14225,14225,Vireo flavifrons
14226,14226,Vireo gilvus
14227,14227,Vireo olivaceus
14228,14228,Vireo plumbeus
14229,14229,Ardea herodias
14230,14230,Nycticorax nycticorax
14231,14231,Pelecanus erythrorhynchos
14232,14232,Colaptes auratus
14233,14233,Melanerpes erythrocephalus
14234,14234,Picoides pubescens
14235,14235,Picoides villosus
14236,14236,Podilymbus podiceps
